Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T7,T8,P7,P8,Fz,Cz,Pz
33,132,130,187,54,173,30,24,118,51,136,159,-24,203,136,41,149,174,126
50,139,37,7,130,-15,63,114,30,40,132,66,127,101,134,142,-61,104,55
83,91,-28,9,87,69,115,264,-23,126,156,40,174,85,120,16,50,149,78
18,226,174,266,114,160,177,95,-87,36,201,56,81,138,84,115,104,256,151
164,139,132,206,206,190,76,43,-75,158,44,-63,115,41,126,127,191,29,121
136,53,35,9,114,54,115,45,67,89,279,36,143,-24,61,172,107,258,107
91,83,7,128,116,115,113,101,133,75,140,103,154,134,72,75,227,170,251
225,185,147,-12,50,108,2,111,153,161,234,121,101,207,213,-30,58,53,220
200,70,122,77,-32,199,132,93,4,52,5,119,157,130,54,73,109,124,126
68,241,56,-10,-70,33,156,157,100,70,102,101,33,-20,91,109,202,219,17
62,21,21,17,161,233,204,228,123,89,67,181,126,-33,33,131,155,148,101
68,30,26,160,-31,147,64,136,155,93,76,-28,191,80,108,78,237,-9,25
111,53,129,34,105,71,226,236,122,83,85,83,18,159,208,48,182,-8,9
217,111,26,151,134,45,31,89,66,23,148,80,-3,-3,109,146,100,258,89
196,173,118,-62,31,17,64,95,68,99,134,62,38,193,148,34,104,240,186
28,103,220,110,161,81,95,67,-17,204,16,105,221,258,51,121,75,73,104
78,68,171,226,157,-19,184,250,24,60,85,109,-22,22,149,153,83,190,191
115,251,40,167,23,158,163,16,69,149,37,79,102,86,-36,76,82,224,208
81,109,131,188,182,51,91,217,67,66,24,279,145,131,67,119,39,-104,42
138,172,43,-112,55,-23,18,195,196,28,118,67,3,108,67,142,145,27,149
4,120,197,201,62,184,137,19,119,52,140,204,38,132,82,79,49,42,134
-26,166,-20,122,36,31,149,117,176,81,63,151,48,122,-89,188,131,161,-11
64,99,138,-5,178,203,38,92,113,-2,1,158,86,117,92,107,179,172,70
249,210,168,149,1,-14,86,159,134,47,66,56,200,71,88,15,141,64,135
149,73,152,176,199,220,105,108,-36,69,71,217,142,165,96,151,160,118,104
266,36,196,205,245,187,240,-10,107,8,-2,182,153,113,167,129,158,170,253
203,96,-6,162,129,153,56,28,99,14,123,40,109,145,185,105,53,242,156
134,17,172,129,107,109,160,121,-16,86,84,86,55,57,122,1,25,160,182
243,59,244,71,24,25,-72,71,173,94,34,222,53,172,108,143,-52,230,194
110,180,15,190,21,62,-4,180,46,-1,177,123,172,201,-30,20,110,145,86
255,59,127,16,34,182,267,89,84,96,-103,134,82,94,150,6,48,127,69
69,60,100,95,92,110,204,114,136,79,232,89,64,93,51,138,206,111,84
79,181,33,186,172,191,-28,-61,27,104,135,23,163,37,192,177,15,46,56
110,125,40,70,62,26,180,147,87,217,105,-5,198,102,159,69,152,52,134
156,185,238,56,127,148,179,118,111,187,108,119,144,137,142,66,137,133,224
150,114,67,106,68,221,26,31,150,91,121,271,-18,99,103,92,91,125,129
222,227,152,-45,175,184,143,86,179,92,71,224,109,142,158,86,171,-29,39
154,140,226,29,171,46,60,49,120,148,61,136,46,81,78,199,160,79,113
123,102,224,90,93,111,79,116,215,116,188,64,143,123,5,118,144,122,177
35,83,-23,77,87,106,227,227,125,88,125,68,16,157,25,20,131,180,129
151,250,209,259,130,156,60,125,103,138,-1,255,88,108,151,192,51,103,80
116,268,43,90,123,100,78,119,156,109,-31,87,57,248,82,-55,149,141,32
-21,13,91,100,151,121,-40,177,64,76,100,103,7,91,259,87,158,189,232
58,128,150,150,158,48,129,100,14,52,75,92,177,34,43,141,306,72,101
220,62,103,-1,39,187,222,95,161,140,150,145,167,56,177,140,141,88,204
137,210,102,195,30,237,25,195,10,128,68,107,125,137,75,73,224,99,87
182,166,224,132,-17,93,-27,106,85,113,50,112,85,6,71,40,220,265,56
183,107,175,72,167,146,25,187,16,196,140,114,83,247,137,80,187,-69,148
187,20,36,128,243,88,121,-52,99,199,126,159,68,148,98,46,67,154,30
189,278,-2,108,122,69,236,48,95,81,64,210,162,60,153,80,92,80,170
43,76,-32,107,150,165,97,63,135,39,98,133,172,51,104,147,-35,118,110
216,232,61,-22,65,179,74,157,64,102,158,78,120,110,89,113,139,99,43
107,27,149,145,225,256,248,-10,106,116,122,142,175,138,86,139,141,19,107
74,97,-5,113,99,69,120,32,-45,123,120,129,150,48,-74,55,69,153,155
90,117,97,26,95,34,16,138,114,203,164,149,152,33,123,-65,81,296,144
169,63,61,108,99,161,121,156,75,120,163,89,185,108,60,149,77,125,198
218,133,112,42,182,142,57,44,74,71,31,66,19,60,115,91,181,134,67
108,176,78,179,-2,69,29,126,82,94,24,74,-16,139,197,201,71,175,159
176,106,52,126,191,256,126,29,146,72,61,90,184,56,49,-20,106,22,108
155,86,252,93,215,101,112,132,70,175,141,110,48,114,244,126,156,234,129
128,202,191,108,95,153,79,119,-39,153,132,79,175,130,136,111,206,127,95
51,149,36,68,-21,52,-2,110,85,84,117,85,31,68,92,55,44,89,241
-10,147,-42,123,88,140,345,101,93,139,64,91,53,-1,105,104,112,76,181
-3,40,93,89,114,46,186,22,12,123,126,130,129,89,46,159,74,99,-33
65,64,149,94,131,128,69,40,57,-20,88,10,31,35,-17,126,70,183,119
3,82,87,-10,75,93,43,151,202,146,50,82,91,107,43,101,44,96,55
-79,243,131,31,137,41,137,156,7,206,105,110,160,96,85,86,-41,126,254
119,53,164,81,21,149,120,162,147,38,39,246,42,-25,138,92,172,221,-34
-42,50,177,-13,109,112,53,143,122,81,105,-54,170,154,87,152,209,217,3
101,261,73,219,70,157,87,205,158,183,204,186,120,130,45,-11,-70,114,103
72,145,124,60,93,180,-73,86,1,49,17,147,19,99,200,245,48,212,91
127,57,108,-26,55,70,50,82,88,103,171,180,79,29,167,111,166,110,125
208,231,17,132,309,35,219,173,90,58,75,82,138,241,100,99,158,124,69
161,76,91,2,97,64,97,-17,100,7,103,122,98,175,96,29,116,167,69
96,124,164,45,113,103,-6,87,178,151,-20,50,108,90,5,151,43,172,66
72,74,88,64,111,157,88,148,73,67,131,8,97,63,208,181,224,76,167
292,31,77,180,139,22,94,79,48,97,3,164,8,178,15,16,246,188,13
-24,358,99,64,30,165,192,17,138,76,42,206,110,46,74,86,126,274,97
172,171,77,55,43,131,97,-50,274,230,-5,86,30,101,102,84,103,174,115
85,68,-13,101,130,63,167,18,61,89,194,195,46,79,250,232,106,189,82
184,173,203,150,80,188,153,172,143,161,69,113,80,152,27,9,88,172,13
92,213,179,143,71,63,163,119,56,52,213,47,116,137,133,175,121,162,91
-51,129,85,87,-3,136,53,-52,203,44,151,188,113,23,62,122,153,113,34
117,176,-33,139,123,36,79,133,152,63,69,183,121,50,177,118,152,63,172
86,172,94,52,35,89,139,132,-61,18,3,68,57,90,98,105,194,89,153
235,-65,259,102,73,93,-30,-30,79,-9,205,48,161,24,150,-71,123,61,103
97,151,201,23,149,204,132,159,52,49,172,110,134,97,53,20,140,185,112
23,66,58,5,-67,184,91,102,68,132,162,150,124,92,130,58,-15,24,186
95,111,82,55,182,66,204,78,103,23,216,-27,134,44,27,107,141,206,115
132,199,17,149,201,99,163,187,73,99,99,168,95,96,150,-64,222,157,238
87,74,154,83,73,124,93,5,25,158,132,26,142,175,200,145,152,217,113
267,190,106,67,236,192,109,13,83,27,77,55,152,135,-72,40,210,132,67
12,197,14,100,78,91,139,155,136,96,-36,93,77,135,140,247,161,19,2
107,82,74,57,66,236,83,157,138,-53,187,67,143,19,123,30,64,51,120
25,157,177,213,104,32,119,-10,112,49,190,148,203,114,146,13,41,162,93
53,45,68,84,21,133,150,92,148,90,138,83,-53,-78,145,91,70,123,47
133,75,146,145,51,172,32,153,196,39,29,-27,108,210,87,117,110,72,60
117,90,14,42,154,121,95,15,193,98,18,97,9,27,144,104,193,228,149
99,98,122,164,135,13,182,11,113,155,84,223,103,78,137,90,168,129,56
165,211,104,62,82,188,85,72,64,14,127,87,77,229,81,116,69,186,45
154,211,46,62,24,51,120,253,105,234,141,240,23,91,131,170,166,52,-8
157,204,172,31,117,56,84,41,8,57,-47,128,134,112,-32,281,86,134,190
81,159,1,234,111,108,142,171,100,215,79,166,71,221,90,99,106,-39,156
274,207,185,19,150,101,105,123,107,81,149,107,176,166,116,69,75,232,14
10,103,82,119,117,113,112,100,215,152,153,139,17,107,251,52,88,86,-11
65,190,185,85,108,149,142,148,112,53,65,229,42,51,89,27,20,141,181
96,-13,60,50,124,61,34,181,246,135,131,23,130,70,149,221,35,217,-28
317,228,82,15,77,50,121,49,186,-55,105,131,190,233,164,32,-3,179,65
167,-71,35,192,143,105,26,124,213,58,28,109,82,56,-77,141,-24,92,52
126,208,153,117,31,-25,114,79,116,106,177,154,141,128,38,79,334,179,118
200,209,-83,193,81,73,165,108,183,38,-65,109,138,39,70,87,53,257,165
152,160,116,53,116,-53,46,185,40,162,82,40,154,121,-13,104,67,133,189
74,64,80,-11,146,111,22,136,140,171,84,77,13,3,52,104,371,239,47
106,88,2,-40,206,190,89,108,42,40,221,-13,138,26,1,157,111,167,159
128,62,41,178,241,61,127,132,133,32,116,34,16,155,139,141,147,-12,-68
156,16,35,24,30,80,209,118,130,-45,209,56,117,113,85,112,111,-26,13
296,122,78,206,126,157,123,135,102,147,198,32,78,17,182,133,2,104,59
276,104,185,140,199,22,-21,34,20,185,-10,53,80,92,231,44,27,72,265
98,252,76,78,165,163,39,101,203,2,152,223,24,179,120,137,133,175,123
89,61,74,68,38,62,103,211,146,55,161,-6,242,72,154,69,215,247,136
93,89,-5,237,94,207,109,55,134,58,-1,104,4,8,-18,211,158,220,89
-24,237,108,146,136,64,46,141,184,172,98,95,-21,35,125,206,133,118,63
160,35,-13,50,159,76,102,33,77,41,106,123,46,209,5,196,50,42,85
39,196,204,-22,99,167,88,33,14,329,45,19,151,-11,277,187,95,94,131
-17,114,53,210,144,189,166,57,36,187,83,152,155,160,117,194,184,146,98
29,100,8,129,151,35,75,80,139,72,166,55,130,52,177,77,86,230,82
116,78,158,28,191,24,106,111,101,5,101,78,144,50,150,42,58,73,76
212,210,111,33,79,175,103,69,69,75,70,67,126,142,114,18,39,153,154
70,226,80,99,150,109,58,27,31,115,-1,114,62,138,76,78,158,149,39
167,97,114,165,162,82,64,210,56,130,64,157,208,-52,148,148,-22,153,177
58,-56,270,-53,190,137,120,149,142,69,81,159,192,6,135,126,128,180,192
286,59,65,56,66,141,81,161,7,101,120,-2,53,137,46,149,88,164,29
43,125,-7,227,97,69,122,100,173,65,105,171,69,121,55,-111,197,94,150
48,114,111,77,204,119,134,125,90,129,125,30,184,54,136,57,39,5,59
269,113,163,83,62,115,95,139,49,171,18,156,82,194,14,160,136,200,69
217,91,144,-74,134,268,212,47,79,93,129,106,112,66,109,166,172,195,185
44,121,-1,161,87,114,106,70,15,313,72,168,74,120,115,44,71,196,51
-4,-17,113,51,112,61,168,147,69,183,98,126,106,36,226,125,166,91,46
88,130,111,81,51,45,98,70,165,55,89,32,173,73,94,46,84,187,117
143,97,37,40,64,78,114,14,108,90,126,114,125,83,129,129,225,256,200
140,240,207,119,36,176,35,102,81,70,121,228,39,109,137,172,35,79,0
186,273,5,-66,65,62,-7,254,200,162,107,13,-39,60,193,122,54,11,102
16,152,87,156,184,11,39,43,53,178,149,268,121,62,258,-7,96,31,120
84,78,94,270,88,129,31,49,18,71,155,-14,93,-2,-26,7,208,133,112
109,79,189,222,84,48,123,101,75,116,175,201,61,184,274,188,286,211,73
194,76,200,22,121,-15,31,115,159,74,40,163,137,91,49,163,288,216,151
73,159,-15,130,12,158,16,2,90,118,-69,103,17,35,110,123,161,172,121
289,132,96,143,-2,63,222,34,110,69,45,94,107,61,115,-24,119,99,84
51,135,146,66,96,45,54,-3,27,129,152,75,14,153,63,48,-66,119,44
202,17,220,87,121,117,238,154,227,93,114,90,96,107,67,90,112,195,73
83,82,44,120,198,96,-4,142,15,104,185,145,77,14,70,156,202,136,125
-94,93,116,231,22,110,-42,164,144,97,146,36,124,167,125,182,47,-13,99
100,139,168,5,183,101,244,166,-20,147,39,36,96,180,198,3,-22,89,160
212,127,89,7,7,66,76,158,58,198,133,124,-2,213,-45,111,107,65,82
-66,222,92,75,23,132,146,104,102,77,98,-22,152,87,132,6,99,131,46
118,68,64,179,81,217,159,280,123,158,210,226,134,32,59,139,148,30,93
254,6,182,86,87,125,36,85,54,120,55,122,-50,99,-14,91,177,225,137
143,104,121,134,152,165,229,73,135,127,50,-10,63,204,-15,97,232,118,153
-8,200,-48,171,251,72,177,69,185,155,74,46,121,49,128,-1,259,79,134
165,19,173,-1,172,105,105,18,126,125,1,74,152,17,22,-4,125,129,117
55,51,178,77,124,122,96,207,42,1,89,36,146,2,75,15,221,196,154
55,135,124,147,37,68,153,131,184,103,88,191,83,65,32,216,35,232,225
79,11,11,133,129,-34,221,126,-15,80,15,36,77,-11,-3,98,182,107,209
101,179,259,132,151,63,153,-45,1,178,243,98,54,193,92,104,152,189,78
-75,253,97,122,143,54,64,134,156,126,122,63,72,50,162,166,12,86,187
289,1,97,119,121,104,90,121,82,98,45,47,21,72,224,129,157,116,130
9,68,62,71,70,121,153,86,-33,88,143,162,83,21,62,-29,85,164,274
136,277,177,175,85,112,19,146,56,31,154,26,171,-30,75,115,103,23,114
304,2,226,161,168,29,16,214,106,99,114,152,279,-66,-15,31,132,196,146
126,285,27,-43,109,225,115,-17,133,108,65,151,18,55,189,145,46,187,189
63,126,107,93,11,88,117,11,-2,52,46,153,61,167,80,200,198,-49,-21
78,50,80,-38,81,121,63,52,166,116,80,67,85,53,93,64,248,95,235
7,77,177,67,111,36,106,57,131,-29,101,75,67,83,193,27,175,27,141
69,140,-75,61,76,110,145,0,3,129,109,10,130,-50,192,37,85,244,213
125,47,49,162,51,212,86,34,68,105,82,68,166,-38,119,124,266,-10,139
200,152,100,59,46,34,106,152,215,120,188,54,118,227,126,51,-24,79,11
10,71,97,196,40,26,-3,119,102,39,96,27,3,-35,36,186,180,174,107
233,168,19,87,21,249,143,68,58,329,183,142,131,247,53,124,8,158,54
149,233,32,138,3,235,10,15,63,45,26,101,112,105,109,273,233,289,66
32,-37,95,132,60,120,161,13,95,37,185,76,183,96,259,177,177,238,88
126,202,221,270,260,23,161,140,50,225,73,13,42,66,97,170,55,130,9
247,174,5,257,109,38,111,142,127,99,9,73,162,81,81,79,84,45,155
84,9,70,70,93,37,30,142,74,3,138,159,172,94,192,109,170,170,-46
69,120,64,34,105,188,92,150,188,75,175,197,-25,176,-50,168,184,118,58
193,226,117,50,98,74,156,-7,213,153,128,150,62,82,-21,80,7,145,97
6,101,95,-22,23,15,5,217,73,247,179,85,75,159,149,143,102,98,-18
113,75,175,79,142,92,118,137,181,50,132,174,108,91,90,79,197,87,58
139,36,127,117,49,208,145,135,11,104,185,158,177,-58,4,-21,231,76,75
112,-52,145,119,53,167,108,120,109,64,53,53,115,225,133,25,46,262,129
106,125,89,46,170,125,-41,184,122,59,113,227,92,9,133,119,63,-37,67
118,94,91,127,56,169,15,-12,98,25,66,155,61,145,84,164,112,111,2
75,72,136,179,113,237,152,70,135,144,48,85,138,62,-18,-48,189,107,83
233,86,144,85,79,65,164,58,-2,81,46,153,81,-7,113,178,185,26,103
61,258,103,153,65,102,49,127,101,46,144,115,178,132,134,194,182,124,180
169,186,39,43,282,90,112,-48,107,-71,195,80,92,62,-74,17,239,136,145
56,104,51,56,-19,186,179,29,245,-48,3,131,19,136,128,202,206,165,-33
84,3,152,-23,170,80,59,177,55,152,130,63,5,-43,191,-8,98,325,2
137,112,172,169,168,42,152,210,122,164,-19,64,114,148,-27,170,144,95,203
65,171,105,35,140,134,157,62,1,176,15,105,63,33,79,180,125,308,160
-14,57,95,63,199,124,75,157,61,130,116,46,45,143,58,44,44,173,71
182,38,164,-15,71,36,90,147,121,-4,83,115,160,136,133,112,112,97,137
37,31,109,143,51,131,136,113,-19,49,36,251,69,189,16,216,210,108,234
204,141,173,181,82,87,210,108,112,-24,-10,127,180,77,84,-13,8,66,45
-12,41,168,-33,149,67,161,-17,165,104,14,-3,-74,212,200,146,18,116,-23
101,99,219,26,61,163,21,146,20,111,177,119,59,108,-9,165,-6,36,33
182,159,-49,-35,13,68,130,146,27,40,147,190,129,128,209,154,114,62,47
89,15,10,146,146,58,61,-31,131,184,74,193,54,126,87,182,96,266,89
168,165,58,119,161,19,127,138,162,163,99,123,80,118,68,118,125,154,172
69,123,74,-23,-6,87,49,89,69,141,230,58,48,-25,237,-3,176,12,164
127,-39,226,180,53,-79,157,126,189,112,82,107,121,119,-16,16,105,22,156
20,99,169,148,105,90,162,74,28,92,160,60,121,154,116,72,106,248,165
87,131,18,34,78,171,138,98,30,-38,84,37,66,11,-132,-57,331,183,118
113,174,0,76,91,68,167,162,147,108,188,151,115,215,177,62,194,64,71
112,217,56,-2,54,57,112,19,20,105,112,296,64,43,140,3,-78,185,95
174,69,20,154,81,53,206,207,76,134,34,48,221,27,112,135,46,119,97
141,135,131,99,181,290,147,119,123,79,95,132,120,90,71,74,123,22,-23
68,52,53,150,74,254,42,157,167,143,-34,38,175,206,117,62,205,156,-29
196,129,117,-4,7,68,81,26,103,-6,-50,-2,-5,187,129,106,125,5,121
201,90,104,169,169,82,-19,167,-28,130,49,164,52,27,42,40,54,119,97
83,130,26,89,71,143,39,143,72,94,27,60,97,87,54,184,220,-77,154
230,124,93,93,90,205,141,231,16,-25,107,-20,34,122,90,66,114,21,120
18,88,115,286,209,183,136,101,32,73,224,97,120,62,8,295,76,164,149
105,213,129,98,179,93,249,154,67,87,94,58,189,57,43,113,187,139,131
141,177,-29,148,17,81,139,110,-40,151,102,1,74,59,226,97,156,134,65
130,112,178,243,119,83,90,50,128,65,163,66,141,93,63,-25,131,246,-39
25,194,163,109,73,116,104,94,161,81,247,132,82,251,268,64,402,196,104
110,74,3,185,39,43,85,32,65,105,21,40,210,153,5,125,1,29,155
87,147,165,254,78,99,104,77,46,200,46,-1,36,184,135,259,50,241,130
129,99,28,128,122,128,70,81,27,8,111,73,222,127,113,19,46,-90,-6
265,108,158,159,104,-49,31,75,78,-50,266,149,180,-51,-37,178,159,47,124
109,83,155,11,143,150,110,200,27,72,-100,-1,153,248,-30,155,161,143,264
203,164,140,-51,153,37,142,164,90,55,192,228,133,105,41,-19,107,130,111
128,204,73,-2,51,148,101,35,-104,162,15,24,-25,135,110,14,54,9,171
17,69,164,-16,61,144,15,47,82,141,135,176,77,116,166,120,-4,13,148
161,152,152,-7,16,3,150,-2,157,141,88,183,65,89,167,16,83,53,158
149,189,146,44,87,104,40,150,-21,161,167,65,93,104,85,301,155,113,277
160,99,110,154,240,188,79,191,84,99,79,243,193,37,182,159,-68,-36,205
44,60,194,-49,127,194,191,125,60,117,125,59,122,144,66,130,76,37,107
239,-34,95,95,91,133,196,124,152,104,163,128,134,-17,222,126,164,130,63
42,113,113,172,46,171,16,223,73,41,69,231,29,14,168,62,241,123,-23
77,41,128,99,104,138,36,133,198,62,33,101,187,167,149,109,161,200,-19
38,64,48,69,15,138,155,280,195,128,154,45,-72,14,62,119,240,52,18
120,5,-35,-1,91,-10,152,58,58,19,186,101,177,-17,-64,45,99,39,21
54,234,64,-13,24,29,112,64,37,170,68,42,81,32,68,232,36,203,258
223,180,20,3,25,114,208,243,111,168,167,101,126,-80,46,75,45,225,200
187,238,71,143,48,-4,211,34,189,149,81,264,192,85,15,59,165,129,170
113,210,167,-5,197,140,139,38,132,-14,128,254,129,115,83,126,87,35,51
144,132,27,103,71,57,59,32,-59,69,147,70,134,141,166,83,146,156,-20
164,101,22,85,70,163,67,36,35,46,186,181,53,241,45,166,63,163,28
124,24,130,130,33,51,165,8,-11,71,71,2,-62,142,69,273,102,122,118
150,52,135,-33,140,49,174,116,45,148,81,105,149,61,95,88,-4,189,106
84,40,44,136,209,73,237,120,80,139,126,3,118,92,80,58,85,109,161
80,61,-115,86,28,-23,150,181,33,184,158,48,25,18,-2,93,130,215,172
67,96,108,111,130,37,153,151,164,167,156,1,158,176,59,137,103,269,133
93,-45,125,209,133,68,87,39,32,116,192,200,268,-6,234,170,93,-36,127
97,96,122,47,70,66,110,235,118,15,69,170,109,40,305,-33,101,155,39
152,110,5,173,113,302,26,134,157,111,245,65,118,127,89,56,52,158,31
163,116,223,189,175,166,197,207,68,94,208,113,-11,72,150,50,104,80,65
106,130,87,94,-19,88,171,121,71,150,94,-32,164,33,194,142,6,89,101
11,107,6,168,114,57,97,68,76,57,-75,138,89,117,60,76,32,219,102
148,26,-9,5,71,73,-29,84,75,73,77,73,58,2,53,147,138,115,157
58,164,187,108,130,197,-66,145,103,146,65,38,110,86,177,32,127,185,58
211,143,61,95,107,88,41,103,29,130,133,182,200,232,35,72,49,201,178
245,202,151,93,63,149,-31,81,-115,94,117,89,-31,195,140,104,89,54,49
-54,149,178,208,109,158,122,108,185,83,103,29,75,18,219,170,151,189,64
138,50,53,167,126,75,118,80,112,74,151,67,74,182,67,135,277,185,127
119,204,89,93,79,94,-10,130,-47,188,101,169,-4,74,94,118,-19,193,117
133,186,84,109,66,62,35,131,265,14,149,130,77,-30,138,186,139,59,111
95,79,36,179,227,49,238,130,207,19,71,97,28,52,128,193,97,68,101
111,-27,107,165,45,166,212,-20,90,9,-18,12,62,-47,-6,37,111,131,253
139,80,213,-14,181,70,68,24,122,52,209,209,118,98,38,127,16,141,150
5,6,120,41,196,129,53,98,2,42,69,160,174,35,-5,63,66,63,21
216,239,116,27,198,129,71,192,36,74,104,185,15,225,166,87,157,188,99
141,91,145,4,-53,148,112,106,137,55,171,-27,100,-16,173,126,141,55,132
-25,126,179,265,51,185,46,40,155,12,69,158,115,106,91,228,206,134,67
232,168,15,225,157,38,106,130,82,95,17,80,93,28,134,200,201,143,197
96,143,-34,92,200,32,27,6,129,151,29,165,40,126,16,34,7,229,167
48,173,68,104,76,221,-2,100,84,148,205,81,190,142,12,47,194,241,71
47,87,20,49,7,87,152,189,47,-54,189,122,228,162,31,68,147,176,77
254,149,197,133,77,16,45,-27,129,176,114,43,274,49,84,108,3,-21,91
160,199,21,188,161,75,72,72,63,112,44,65,35,21,130,79,135,95,274
21,313,167,81,21,20,159,20,168,110,37,104,178,99,24,154,236,89,-87
171,36,-55,59,84,69,120,90,73,0,133,123,148,162,111,37,84,51,92
193,238,245,-92,42,87,197,96,135,43,4,238,32,118,146,133,94,5,161
66,153,41,74,86,151,14,127,59,86,44,79,52,131,194,249,38,58,134
135,117,110,82,146,11,222,-32,61,170,65,180,198,39,37,144,-4,201,-20
121,152,93,100,24,104,57,177,189,73,162,101,9,141,218,84,90,82,76
73,52,259,77,104,-12,11,37,25,158,149,-32,43,161,96,65,215,154,66
82,146,81,164,70,192,14,2,139,103,-40,152,67,19,150,161,105,59,189
257,63,48,205,47,-7,78,121,16,36,197,126,12,158,135,184,52,26,66
128,264,63,56,43,178,126,144,108,81,26,-23,61,119,150,193,210,1,0
243,162,105,31,59,178,192,137,113,189,21,11,14,54,145,-7,107,53,10
49,25,143,-29,152,202,164,82,178,85,101,227,98,43,127,127,239,188,53
163,103,-45,120,143,40,132,22,120,50,173,134,56,233,117,153,50,41,68
313,111,148,1,80,75,87,-23,133,96,200,119,23,58,79,172,229,77,114
120,134,4,121,50,104,-33,56,42,47,54,-1,27,116,82,114,133,186,66
138,173,-71,193,68,95,71,54,178,19,172,79,103,107,122,169,84,135,144
152,166,207,65,90,119,90,71,98,119,-3,236,136,142,117,53,262,254,215
46,-8,50,35,33,90,145,-65,-44,65,118,187,58,53,121,87,151,16,100
90,105,128,116,146,149,88,89,193,206,39,117,224,9,196,-25,-30,82,87
129,104,127,118,90,153,137,197,48,130,116,124,204,13,75,130,93,101,141
100,-7,119,100,94,28,13,124,93,64,50,261,55,54,71,272,47,236,259
-98,149,68,-11,197,59,13,178,88,70,210,132,176,232,121,120,148,168,53
101,68,35,104,24,106,108,208,118,237,127,87,150,98,57,188,80,131,101
167,67,203,219,203,-55,132,126,75,57,258,7,59,42,158,169,189,62,105
-11,33,155,113,65,8,148,223,228,88,191,270,61,169,73,35,16,131,125
34,102,40,86,7,298,53,121,10,58,7,137,85,48,70,70,161,82,24
225,85,96,19,129,77,94,5,46,154,37,82,87,90,141,-3,165,124,15
65,1,50,77,29,107,145,68,224,110,121,127,59,76,74,176,173,96,119
155,203,190,194,193,90,163,-51,129,153,79,194,165,120,159,23,192,267,73
198,157,93,161,111,49,76,110,6,135,54,27,61,175,160,187,233,129,14
93,82,153,118,109,142,0,120,121,18,81,148,62,143,17,153,150,287,120
26,79,88,157,33,162,60,102,107,163,190,206,78,40,96,81,109,123,106
173,32,195,80,73,51,69,121,28,5,140,40,119,165,101,167,95,265,35
65,37,19,170,108,130,76,85,173,266,97,264,116,92,64,14,-23,115,152
189,157,241,175,68,199,17,191,154,131,113,49,135,104,104,135,205,53,84
186,127,73,124,175,203,184,131,66,54,93,69,164,16,208,126,104,130,118
20,199,153,179,137,131,188,96,2,12,95,137,-23,26,73,114,93,106,166
332,150,131,-73,96,168,115,59,272,65,119,36,137,186,76,41,98,171,224
56,170,-58,50,154,113,155,149,30,127,211,165,211,161,-49,215,156,57,200
220,52,164,190,167,106,92,136,149,22,118,116,118,46,119,76,27,12,209
43,151,63,144,110,52,-76,73,96,15,133,-36,45,72,156,49,31,-85,-39
239,130,70,12,151,57,111,26,72,40,174,9,88,72,84,32,40,77,-69
211,101,243,130,14,72,158,44,49,65,-29,63,116,135,89,37,-87,167,19
187,59,132,99,207,134,52,278,169,52,190,24,120,239,109,90,48,216,81
258,21,4,152,150,14,76,128,14,-38,25,-43,115,85,38,180,77,36,21
79,129,182,-43,153,61,114,94,114,172,51,58,100,142,207,66,93,252,213
170,184,190,192,237,3,60,246,-18,-11,207,56,110,123,74,-53,37,48,53
207,322,79,164,69,16,94,36,104,103,3,140,-27,156,151,158,151,180,-98
143,129,15,110,82,60,68,30,180,39,85,77,255,120,135,158,21,33,27
62,181,61,146,103,55,-4,191,-12,-12,124,20,186,125,26,130,108,78,99
166,78,70,14,21,130,62,32,170,183,216,90,27,244,-67,148,171,19,74
305,52,159,22,104,189,35,34,19,4,86,127,105,211,89,95,159,66,46
264,153,144,2,154,39,101,115,71,31,114,52,88,150,181,88,114,192,11
124,112,-27,203,153,73,75,120,131,93,-3,83,55,156,66,70,182,69,83
190,206,172,142,77,133,120,61,92,85,135,17,157,74,193,133,97,216,177
64,57,-17,100,215,111,149,190,92,-6,219,92,198,226,114,107,79,76,109
200,86,158,111,22,14,65,174,130,95,106,75,32,126,59,302,104,181,148
99,128,90,152,59,51,110,127,116,5,145,257,119,131,52,154,189,71,274
113,139,108,125,-1,34,224,139,81,-98,126,-22,62,87,117,-12,87,153,94
131,37,135,35,71,75,36,151,71,219,184,137,68,50,93,32,62,135,225
104,-53,176,203,26,-8,168,173,87,-32,27,107,107,90,-42,186,21,152,61
185,61,-43,55,27,129,-61,185,117,152,30,207,177,-60,13,152,74,81,30
110,123,133,92,80,-37,85,125,-44,38,15,54,117,-11,69,77,130,189,133
42,106,114,35,179,121,125,79,244,83,132,26,74,114,93,97,163,118,291
80,244,205,135,2,113,104,94,96,36,135,98,197,87,114,111,133,170,68
-36,267,152,51,254,144,173,63,97,109,190,61,144,28,52,98,146,37,165
178,152,104,253,190,62,136,42,143,127,136,-19,124,90,-5,-68,41,254,231
184,226,-12,127,63,155,188,98,170,159,21,95,67,-52,128,126,212,154,186
5,123,24,-51,-21,11,5,179,170,133,80,42,106,9,148,31,78,17,-4
153,16,183,175,95,81,125,-2,131,-53,169,-22,98,239,3,129,258,133,11
11,126,159,127,93,140,40,102,152,193,154,5,103,30,179,104,169,180,73
0,270,9,99,128,182,23,167,67,139,193,40,228,45,255,24,130,79,35
117,76,107,40,307,153,308,46,60,217,107,39,123,107,20,64,140,152,92
