Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T7,T8,P7,P8,Fz,Cz,Pz,Class,ID
156,162,122,98,38,81,119,211,66,62,156,-31,11,77,122,149,152,67,114,ADHD,v1991_A
94,51,104,151,114,62,116,75,182,78,126,137,153,106,65,77,102,145,35,Non_ADHD,v1266_C
104,42,127,38,102,53,61,191,142,105,76,82,75,47,168,83,127,50,33,Non_ADHD,v1965_C
106,63,39,73,24,107,99,242,56,106,193,89,-29,13,98,143,136,128,87,ADHD,v1636_A
135,170,115,104,23,115,100,200,34,128,170,124,55,23,97,66,-29,118,175,ADHD,v1751_A
99,89,-14,36,187,26,40,89,128,3,88,5,210,125,49,75,86,105,96,Non_ADHD,v2038_C
111,90,164,47,167,83,117,269,240,108,56,177,116,29,95,125,301,154,200,ADHD,v1754_A
184,43,64,116,51,77,113,64,104,55,198,32,118,4,75,116,64,137,77,Non_ADHD,v0488_C
175,144,134,91,113,157,40,124,111,41,92,80,64,8,37,106,109,82,129,Non_ADHD,v0434_C
229,101,45,96,118,128,35,116,189,148,113,104,146,112,179,147,185,108,133,ADHD,v2172_A
130,295,89,185,69,24,52,206,87,177,49,54,194,28,143,154,19,93,1,ADHD,v1453_A
86,-8,22,-6,140,25,94,90,85,120,154,112,92,170,98,137,101,69,102,ADHD,v1557_A
206,320,57,61,99,158,138,51,90,-58,243,112,51,95,48,-24,156,64,96,ADHD,v0040_A
178,97,22,174,123,17,181,44,41,114,88,112,102,64,77,188,159,-6,72,Non_ADHD,v0073_C
51,51,98,116,138,125,30,62,60,103,35,127,118,156,84,75,88,23,43,Non_ADHD,v2283_C
113,134,145,115,101,53,134,100,67,157,134,83,38,92,80,108,88,166,63,Non_ADHD,v1859_C
30,50,34,76,26,133,63,86,162,96,43,81,134,143,49,100,136,74,150,Non_ADHD,v0674_C
64,114,76,42,134,140,165,71,110,58,97,79,120,35,138,62,46,97,110,Non_ADHD,v1212_C
194,103,110,242,113,51,155,-49,172,24,25,225,61,217,81,58,182,-14,44,ADHD,v1749_A
12,85,196,-85,264,112,96,-7,-24,163,75,181,146,114,91,131,20,176,109,ADHD,v2236_A
45,104,159,16,40,122,72,40,130,49,156,137,51,125,76,167,123,99,96,Non_ADHD,v2326_C
73,73,58,130,96,183,106,80,202,128,128,66,145,115,44,82,77,97,138,Non_ADHD,v1009_C
329,89,100,-16,43,23,185,21,221,22,42,227,140,51,47,206,229,160,40,ADHD,v1208_A
69,73,169,34,172,140,164,139,197,77,138,83,105,177,11,136,5,149,205,Non_ADHD,v1050_C
-141,216,-8,206,159,6,190,35,108,155,151,42,227,129,194,88,66,100,145,ADHD,v1552_A
112,144,138,166,156,185,58,138,127,161,-38,125,209,158,172,65,68,148,70,ADHD,v1818_A
16,17,52,87,152,88,114,246,170,36,209,11,110,22,86,201,180,165,64,ADHD,v0322_A
78,64,122,124,52,25,103,140,97,74,96,73,187,118,36,96,132,125,125,Non_ADHD,v0974_C
85,210,-22,104,172,68,100,163,-54,-43,91,125,136,92,198,63,119,27,42,ADHD,v2356_A
194,169,24,17,79,101,140,133,74,61,99,54,85,68,69,48,36,107,170,Non_ADHD,v0387_C
150,36,152,12,133,148,24,17,253,63,19,60,110,213,120,50,111,122,184,ADHD,v0714_A
49,144,77,207,13,205,18,3,32,43,59,229,126,151,266,113,-28,85,125,ADHD,v1662_A
146,94,90,210,132,157,84,58,92,97,107,-50,59,37,181,154,54,213,8,ADHD,v0465_A
59,113,168,136,98,71,112,151,142,45,60,166,88,61,159,95,77,186,190,Non_ADHD,v2007_C
109,64,83,111,94,119,149,117,94,52,139,147,127,85,66,225,74,92,53,Non_ADHD,v0757_C
42,151,42,33,83,68,102,-30,146,187,48,121,98,120,15,128,-27,166,2,ADHD,v0689_A
103,237,68,24,82,132,26,167,208,25,76,161,218,181,153,98,-31,138,104,ADHD,v1888_A
-27,262,-54,79,74,83,-29,23,64,293,50,32,70,224,165,178,122,221,98,ADHD,v0099_A
201,143,79,114,24,159,161,102,97,90,99,21,34,85,123,93,120,113,131,Non_ADHD,v2178_C
144,153,106,-52,28,111,109,128,91,-46,88,8,109,142,139,84,161,112,61,ADHD,v0827_A
-53,195,46,59,126,177,60,100,163,110,244,121,125,63,207,108,338,97,-71,ADHD,v2237_A
105,90,92,49,119,187,81,2,100,93,93,82,97,92,95,69,109,177,87,Non_ADHD,v0616_C
119,104,95,87,166,136,59,167,117,133,39,116,86,81,161,57,75,78,39,Non_ADHD,v1084_C
172,201,69,174,114,-65,116,197,130,112,127,202,97,76,90,208,159,63,218,ADHD,v1710_A
54,16,169,78,189,136,102,111,77,110,46,158,165,116,169,63,116,59,108,Non_ADHD,v2396_C
57,138,130,89,25,104,148,16,19,89,86,81,203,91,24,10,139,137,121,Non_ADHD,v1463_C
113,127,174,75,74,28,90,99,177,162,40,83,101,153,99,81,115,190,161,Non_ADHD,v1417_C
285,168,178,108,32,14,47,179,25,239,172,36,117,80,126,80,105,97,35,ADHD,v1390_A
113,173,77,112,80,192,135,-34,6,86,162,72,132,213,31,160,180,18,131,ADHD,v1192_A
97,274,55,-42,139,253,45,199,107,220,55,-32,103,25,120,151,151,114,-2,ADHD,v0309_A
124,69,11,41,122,47,63,92,197,64,73,53,65,146,46,30,107,141,49,Non_ADHD,v0621_C
117,116,93,57,124,44,196,126,162,126,140,171,72,113,117,71,121,56,120,Non_ADHD,v0058_C
75,144,122,108,46,158,155,59,107,141,168,69,70,85,149,37,123,101,137,Non_ADHD,v0935_C
241,55,106,8,100,57,164,51,-4,111,88,251,30,-29,114,150,104,167,179,ADHD,v2499_A
110,134,119,181,34,93,49,152,78,55,40,64,35,160,115,3,136,145,129,Non_ADHD,v2398_C
166,287,-32,32,-21,-26,165,118,121,112,177,-29,72,172,-51,65,214,126,25,ADHD,v1831_A
190,198,30,27,-58,150,-87,191,149,151,68,12,79,134,200,61,103,159,167,ADHD,v1726_A
83,34,68,113,56,71,55,57,73,128,157,125,151,64,139,108,119,111,159,Non_ADHD,v0672_C
121,124,59,97,83,150,188,73,64,100,44,124,86,104,77,119,58,100,102,Non_ADHD,v2296_C
92,61,168,173,90,27,224,102,124,87,62,165,80,17,106,161,229,173,252,ADHD,v0451_A
221,125,92,132,85,184,-39,171,15,76,124,133,41,259,134,3,140,139,60,ADHD,v1261_A
124,141,101,138,43,148,32,102,51,97,163,124,153,77,44,83,124,110,129,Non_ADHD,v1309_C
56,154,151,152,114,171,123,52,109,36,80,79,39,151,-1,74,189,118,28,Non_ADHD,v0196_C
137,50,99,123,153,97,28,152,152,125,146,22,103,208,150,63,77,137,145,Non_ADHD,v1564_C
36,243,50,99,107,61,105,65,139,171,41,168,138,114,76,87,152,92,75,Non_ADHD,v0741_C
75,69,216,59,109,103,101,200,69,153,119,161,10,98,92,126,114,3,115,Non_ADHD,v0085_C
9,137,67,56,125,91,163,78,45,-13,6,81,8,44,179,151,143,205,30,ADHD,v0478_A
125,163,-13,262,195,16,-11,179,231,75,117,147,34,97,19,147,159,98,71,ADHD,v2034_A
137,212,91,148,79,120,82,41,145,146,2,137,92,14,191,134,62,111,56,ADHD,v1821_A
113,76,28,156,106,164,145,155,151,253,115,172,91,34,62,112,203,127,83,ADHD,v1037_A
88,112,48,-11,-4,32,197,57,173,-35,45,156,93,48,-46,144,49,14,75,ADHD,v1244_A
64,105,165,180,131,188,181,-26,47,112,73,27,101,77,84,56,66,211,145,ADHD,v1566_A
70,6,167,151,189,153,154,-11,-4,109,166,226,203,70,127,177,170,174,110,ADHD,v1844_A
96,204,17,18,-28,107,141,148,94,139,101,110,177,71,109,79,179,146,68,ADHD,v1925_A
157,246,24,-2,23,109,107,32,146,141,67,154,123,20,177,10,225,170,65,ADHD,v0678_A
108,67,222,102,104,39,117,150,107,88,119,63,101,85,56,148,55,75,130,Non_ADHD,v1844_C
103,26,56,107,108,162,184,124,175,155,66,59,180,187,58,125,135,94,112,Non_ADHD,v1093_C
112,200,163,47,28,128,52,155,82,57,150,61,102,95,32,149,-34,-3,81,Non_ADHD,v0912_C
28,229,142,89,92,147,110,102,77,44,56,153,170,124,60,129,82,238,199,ADHD,v0186_A
112,110,98,166,146,80,150,158,-45,28,29,86,148,117,114,141,119,105,98,ADHD,v1623_A
189,138,-34,115,156,71,178,31,74,142,41,90,109,149,9,69,73,125,133,Non_ADHD,v1541_C
158,130,95,66,114,55,-82,50,137,142,166,61,117,105,39,162,15,91,5,Non_ADHD,v0162_C
58,183,96,114,198,98,68,28,104,15,57,99,181,49,106,182,60,134,71,ADHD,v0086_A
78,-11,21,66,158,59,106,58,31,-18,48,83,96,172,203,127,164,-6,150,ADHD,v2192_A
102,146,183,47,133,55,70,40,214,64,-19,179,160,86,148,183,110,22,14,ADHD,v1041_A
92,51,99,157,34,24,55,92,69,115,132,203,113,52,144,173,175,124,173,Non_ADHD,v1142_C
138,65,91,-20,159,113,112,55,25,142,145,98,53,62,62,185,208,139,50,Non_ADHD,v0600_C
181,84,91,120,163,49,135,135,65,59,92,189,9,-6,151,30,182,332,154,ADHD,v0056_A
-6,70,55,164,54,49,10,119,-16,206,134,114,87,3,78,56,0,145,51,Non_ADHD,v0382_C
48,7,201,80,89,75,101,132,19,64,137,112,112,58,93,43,169,174,193,ADHD,v0240_A
177,205,193,16,118,184,3,-5,46,71,63,141,132,26,164,68,71,0,-4,ADHD,v2087_A
123,89,197,49,96,113,128,84,72,105,146,74,83,202,94,52,40,49,156,Non_ADHD,v0787_C
185,217,121,40,88,153,128,113,205,71,129,80,156,74,209,37,83,215,145,ADHD,v1575_A
76,198,247,182,164,134,115,101,100,75,48,17,-77,210,25,67,73,-17,119,Non_ADHD,v0224_C
145,91,204,282,69,189,124,256,137,121,153,150,72,104,98,38,167,113,167,ADHD,v2048_A
125,102,138,68,76,160,130,53,76,145,94,92,78,109,39,82,-9,58,103,Non_ADHD,v0242_C
84,214,60,174,79,215,44,154,156,171,141,86,139,82,203,155,86,240,110,ADHD,v0321_A
66,133,99,106,-49,183,46,123,182,140,-35,96,167,114,194,109,138,37,65,ADHD,v2223_A
75,187,11,90,57,98,131,187,206,113,9,124,168,115,95,165,71,128,192,Non_ADHD,v2444_C
86,115,129,70,97,139,108,40,60,178,199,143,132,79,156,124,52,90,120,ADHD,v0001_A
84,164,93,68,33,235,135,98,184,101,130,126,79,194,126,150,52,138,100,Non_ADHD,v1018_C
103,76,202,151,70,125,144,103,64,34,92,-16,64,63,121,114,186,135,116,Non_ADHD,v2020_C
37,70,218,48,31,36,58,65,144,22,119,54,160,39,139,110,70,63,158,Non_ADHD,v2210_C
96,69,13,68,13,67,40,52,33,115,146,57,105,62,125,76,119,149,73,Non_ADHD,v0788_C
279,137,182,137,103,107,72,125,197,14,105,82,159,28,61,205,201,228,76,ADHD,v0334_A
100,72,101,78,74,83,88,52,31,153,219,35,141,31,59,56,117,141,-28,ADHD,v1884_A
71,42,-2,41,183,4,149,203,8,172,71,46,38,69,206,42,165,148,301,ADHD,v1906_A
102,154,89,84,125,132,119,78,84,120,73,163,181,111,64,55,94,36,-13,Non_ADHD,v0508_C
172,111,90,147,-41,51,61,165,121,48,198,-7,75,61,126,16,69,99,110,Non_ADHD,v0543_C
63,232,114,137,79,92,91,133,44,74,117,54,226,53,118,59,52,123,157,ADHD,v2180_A
150,97,91,16,17,140,102,207,166,80,58,115,128,140,88,82,83,75,133,Non_ADHD,v1749_C
20,144,-36,98,83,57,191,84,127,157,134,39,80,167,182,40,114,143,86,Non_ADHD,v1194_C
120,254,129,-3,86,70,117,21,128,12,173,122,208,23,-13,-31,214,272,84,ADHD,v2467_A
132,98,39,160,159,164,86,110,158,108,148,99,95,105,118,125,26,118,70,Non_ADHD,v0997_C
125,262,82,106,135,168,125,102,97,123,160,222,235,104,106,37,67,88,81,ADHD,v2100_A
206,101,44,9,97,89,150,40,119,63,174,188,58,208,78,152,240,242,11,ADHD,v1799_A
56,215,81,-57,152,131,26,30,173,178,155,42,87,138,60,61,293,220,91,ADHD,v1080_A
100,176,79,160,50,88,45,147,140,122,131,126,118,145,166,81,185,6,11,Non_ADHD,v0490_C
150,140,186,-4,160,106,114,115,113,-22,67,142,94,161,95,155,77,21,124,ADHD,v2299_A
181,169,97,162,205,165,122,120,160,251,49,81,20,19,79,103,224,113,69,ADHD,v2394_A
242,260,93,179,40,123,127,144,28,155,122,137,-30,188,27,81,28,118,175,ADHD,v2062_A
123,165,-16,175,134,-11,181,160,45,117,56,61,130,151,0,119,-62,-64,71,ADHD,v0802_A
5,151,81,86,141,76,103,106,69,119,72,124,5,227,207,173,118,168,168,ADHD,v0832_A
181,190,199,102,164,253,86,142,116,75,49,56,55,147,100,94,269,153,48,ADHD,v0798_A
260,-14,144,33,100,197,37,-30,46,162,58,-42,29,33,173,37,155,3,1,ADHD,v0602_A
120,96,57,44,80,51,60,33,190,101,34,30,146,139,26,44,220,40,215,ADHD,v2347_A
20,58,152,78,69,88,14,123,4,91,182,63,90,182,206,137,158,173,183,Non_ADHD,v0142_C
72,-19,50,202,94,114,-7,181,-9,134,-11,21,122,131,52,-25,18,184,148,ADHD,v1268_A
212,47,121,115,34,97,225,150,-14,92,171,67,103,121,106,138,113,277,142,ADHD,v1798_A
68,-20,39,132,55,108,173,19,192,127,83,50,199,7,126,53,61,122,64,ADHD,v1711_A
81,109,82,30,41,69,23,129,71,92,92,132,118,178,35,91,136,172,127,Non_ADHD,v0537_C
159,64,116,112,56,128,145,166,133,101,165,89,78,70,199,38,105,33,198,Non_ADHD,v0879_C
66,22,156,171,38,78,99,220,124,58,188,126,174,120,157,120,95,7,55,Non_ADHD,v1697_C
95,108,20,236,7,38,78,73,-98,156,116,14,145,118,85,190,108,197,100,ADHD,v0083_A
188,194,117,57,227,142,104,77,148,69,102,17,-51,178,127,27,92,157,150,ADHD,v0356_A
153,179,61,116,155,26,92,205,84,73,92,38,86,19,139,91,140,158,99,Non_ADHD,v0428_C
115,63,139,-17,60,104,81,87,66,92,89,82,91,16,56,132,189,81,70,Non_ADHD,v2446_C
67,47,-8,70,125,150,237,58,133,80,110,99,67,18,38,77,100,73,212,Non_ADHD,v0973_C
79,130,63,-36,17,116,69,109,23,214,195,143,75,-60,80,129,169,158,173,ADHD,v0890_A
153,153,32,49,44,79,118,110,64,99,125,122,115,163,164,123,83,50,198,Non_ADHD,v0753_C
104,31,51,46,66,114,12,109,97,151,110,188,201,42,96,28,95,171,86,Non_ADHD,v0550_C
97,54,114,149,109,115,-51,173,86,86,119,135,92,89,182,77,23,104,117,ADHD,v1002_A
82,83,165,46,88,99,25,30,140,109,122,53,71,35,116,124,101,126,136,Non_ADHD,v1422_C
121,166,180,169,128,71,39,62,106,133,126,101,73,68,108,178,98,106,119,Non_ADHD,v1584_C
85,-11,154,-6,132,200,95,-6,145,-47,56,18,44,130,58,32,97,292,65,ADHD,v0050_A
200,114,72,126,54,28,108,62,54,186,238,53,85,131,-2,97,-1,53,159,Non_ADHD,v2482_C
104,94,69,109,156,101,123,151,27,56,155,151,70,73,154,63,172,130,96,Non_ADHD,v2292_C
184,132,61,149,-14,27,85,127,176,108,84,19,46,81,66,103,87,27,176,Non_ADHD,v2404_C
93,146,6,129,126,76,8,62,43,106,116,120,53,68,131,114,96,123,197,Non_ADHD,v2087_C
105,125,11,89,117,74,66,148,118,116,101,180,67,117,136,1,63,144,43,Non_ADHD,v1837_C
188,23,66,213,93,17,175,181,114,104,78,141,172,31,60,42,178,48,124,ADHD,v0525_A
147,149,118,138,74,71,63,146,116,86,135,103,87,148,69,112,96,199,195,Non_ADHD,v0678_C
13,102,29,231,163,145,120,47,203,-9,59,88,118,109,64,130,97,68,163,ADHD,v1443_A
63,81,113,47,161,72,173,79,97,171,187,105,190,101,70,52,109,66,116,Non_ADHD,v1578_C
24,32,81,67,75,89,154,121,51,102,174,85,136,126,112,198,187,50,161,Non_ADHD,v0472_C
175,190,196,63,151,207,201,92,123,154,237,78,198,167,56,82,261,89,169,ADHD,v1848_A
51,89,134,17,105,106,-21,133,163,118,118,33,66,20,92,112,183,63,60,Non_ADHD,v1363_C
58,100,123,201,83,136,114,13,61,148,135,42,66,55,138,107,158,5,117,Non_ADHD,v1631_C
177,87,98,154,120,61,56,112,99,64,104,81,34,116,81,114,33,144,180,Non_ADHD,v1527_C
192,86,2,17,80,135,74,167,199,71,117,-30,30,19,110,106,79,31,148,ADHD,v0759_A
209,201,184,34,131,147,130,99,122,172,20,42,11,125,4,139,164,234,64,ADHD,v0269_A
167,129,185,132,-24,44,3,69,27,100,45,86,106,74,192,15,101,61,151,ADHD,v1359_A
115,47,78,17,90,153,143,132,142,153,121,84,171,95,111,54,115,236,51,Non_ADHD,v0720_C
181,125,58,154,86,81,130,25,109,138,56,135,99,128,88,114,118,148,20,Non_ADHD,v1812_C
70,124,47,105,80,59,114,14,163,100,9,58,75,118,96,73,10,156,50,Non_ADHD,v0506_C
69,63,137,120,48,76,88,62,123,126,98,186,75,126,92,137,107,118,78,Non_ADHD,v2074_C
78,10,143,79,187,172,133,136,135,117,33,85,94,172,142,111,112,120,-8,Non_ADHD,v1719_C
142,131,184,90,30,55,62,136,122,85,54,138,96,90,203,89,91,91,126,Non_ADHD,v0540_C
122,84,93,145,142,115,57,151,28,78,7,15,140,120,178,126,72,121,144,Non_ADHD,v1195_C
34,59,56,93,-24,88,145,135,40,38,104,45,107,52,83,128,33,139,106,Non_ADHD,v1153_C
244,122,35,122,195,111,67,59,100,14,114,19,108,140,157,92,162,67,19,ADHD,v0177_A
90,38,67,58,104,74,118,139,85,142,115,132,78,71,87,155,63,107,165,Non_ADHD,v0497_C
22,121,56,128,135,19,98,142,181,134,-53,58,101,111,76,104,11,113,103,Non_ADHD,v2098_C
69,111,99,269,5,165,149,31,88,119,143,67,59,146,88,121,81,54,122,Non_ADHD,v0748_C
144,216,29,103,43,213,23,77,121,128,197,96,105,156,73,154,170,-7,135,ADHD,v1562_A
81,198,70,118,174,153,68,68,19,84,111,69,80,63,134,68,139,19,106,Non_ADHD,v0865_C
89,49,86,13,122,96,117,119,81,125,16,155,2,95,89,65,21,164,86,Non_ADHD,v1554_C
179,136,63,70,178,141,73,150,50,111,83,64,130,60,179,199,116,121,60,Non_ADHD,v2164_C
80,81,80,73,109,128,58,10,32,109,57,126,44,125,145,66,101,134,96,Non_ADHD,v1635_C
77,118,80,83,162,169,133,17,34,124,92,28,75,148,67,-23,139,96,238,Non_ADHD,v2213_C
99,142,167,-6,67,57,34,92,182,31,95,85,109,5,46,109,76,189,65,Non_ADHD,v1974_C
218,96,85,135,48,87,109,81,95,60,84,121,82,148,46,183,86,-10,96,Non_ADHD,v2471_C
142,116,82,127,95,97,-14,94,71,40,82,96,74,191,123,127,103,46,152,Non_ADHD,v1251_C
93,117,106,67,42,107,131,106,95,133,68,70,109,117,147,60,80,67,59,Non_ADHD,v1472_C
195,149,60,150,51,66,216,105,74,32,310,75,88,57,53,67,272,125,24,ADHD,v0015_A
180,44,183,111,-11,127,145,-28,98,56,208,69,225,54,25,48,346,111,-10,ADHD,v1546_A
86,92,160,110,200,41,242,147,180,135,231,122,130,40,32,11,113,150,145,ADHD,v2069_A
113,145,46,81,96,-3,131,22,163,61,220,121,162,118,19,80,125,101,190,Non_ADHD,v0108_C
230,145,159,196,89,36,166,110,121,143,93,150,24,104,-50,95,94,161,68,ADHD,v1353_A
226,184,43,0,39,159,69,170,14,302,179,155,120,64,96,49,192,43,159,ADHD,v0731_A
72,143,115,77,115,114,43,161,145,79,157,83,208,74,93,195,43,213,135,Non_ADHD,v1230_C
186,97,73,83,116,127,141,91,106,44,-10,119,147,95,30,59,84,231,99,ADHD,v2081_A
69,112,110,62,140,90,96,-17,62,12,173,90,91,85,87,50,98,128,60,Non_ADHD,v0768_C
154,150,149,186,112,138,162,155,269,99,108,-40,77,47,58,88,268,205,140,ADHD,v0826_A
144,69,139,170,48,97,153,125,131,83,97,43,44,-10,158,159,71,97,142,Non_ADHD,v0941_C
124,166,25,121,19,46,31,185,221,81,83,147,40,118,31,113,194,85,124,Non_ADHD,v1071_C
70,193,129,202,205,44,60,9,162,194,242,257,166,181,143,82,204,2,6,ADHD,v0937_A
106,46,142,8,134,55,-51,170,250,-17,76,126,87,177,148,75,-47,97,-13,ADHD,v1989_A
86,256,206,65,137,166,141,119,60,148,-11,75,119,59,125,131,154,69,147,Non_ADHD,v2497_C
231,152,144,-5,74,197,102,248,143,127,55,214,191,-14,95,5,213,47,152,ADHD,v1686_A
113,65,117,49,120,102,22,98,148,130,143,96,122,149,125,102,48,146,94,Non_ADHD,v2303_C
177,220,21,-25,47,191,140,39,44,92,88,148,112,69,56,112,126,154,181,ADHD,v0807_A
90,233,81,145,32,179,204,227,33,282,40,76,65,131,111,125,204,11,190,ADHD,v1708_A
98,136,167,138,159,66,141,98,64,85,137,204,121,33,11,168,337,111,83,ADHD,v1733_A
85,28,214,29,68,-31,23,161,-30,72,156,198,24,96,189,230,1,64,-7,ADHD,v0419_A
155,162,131,97,85,96,158,115,127,175,292,159,-29,83,69,173,116,191,147,ADHD,v2120_A
124,109,165,68,180,138,107,190,106,74,156,53,118,36,51,62,11,156,157,Non_ADHD,v1323_C
111,119,139,150,109,84,19,79,70,167,100,118,34,169,70,69,55,80,154,Non_ADHD,v2005_C
193,-29,152,181,160,95,155,136,205,88,229,160,161,122,134,25,144,11,126,ADHD,v0823_A
76,138,87,142,81,108,89,66,21,147,121,120,69,106,149,91,93,100,157,Non_ADHD,v0591_C
162,74,75,84,133,127,-7,70,103,86,109,85,149,133,26,114,52,-8,98,Non_ADHD,v2369_C
119,-8,123,140,63,106,80,70,78,160,40,-25,133,58,121,57,92,66,63,Non_ADHD,v0782_C
104,51,225,7,255,109,196,185,48,253,-12,132,107,-14,143,168,82,86,148,ADHD,v0264_A
179,247,152,110,150,100,162,113,0,84,121,64,41,117,110,159,9,160,2,Non_ADHD,v0006_C
136,278,51,55,123,34,166,183,93,65,40,122,9,129,97,66,142,48,94,ADHD,v0998_A
116,136,80,132,169,167,93,142,-3,150,72,61,84,50,72,103,125,158,190,Non_ADHD,v0696_C
216,227,142,223,57,149,64,123,99,29,72,144,88,119,29,186,147,120,-19,ADHD,v0855_A
232,107,48,171,100,88,57,211,128,138,26,5,48,95,142,115,182,163,87,Non_ADHD,v0755_C
350,190,203,202,25,133,34,-13,20,113,195,96,131,21,167,157,-13,123,186,ADHD,v0824_A
126,140,126,70,61,134,-42,195,219,86,90,-10,35,106,232,106,98,114,202,ADHD,v2006_A
113,73,198,71,99,52,97,-25,81,161,160,35,125,42,60,98,152,156,38,Non_ADHD,v2058_C
152,92,141,132,63,82,95,20,104,183,121,75,140,20,193,144,64,103,169,Non_ADHD,v1039_C
45,228,48,168,30,144,99,31,239,144,168,51,110,81,196,117,48,102,82,ADHD,v1393_A
158,8,107,-2,251,98,97,107,29,66,101,183,108,54,135,193,165,124,144,ADHD,v2441_A
84,118,89,55,17,127,88,49,160,69,75,80,194,88,162,147,139,41,116,Non_ADHD,v0317_C
92,62,39,105,95,110,100,114,131,88,69,127,60,40,99,42,71,34,82,Non_ADHD,v0286_C
-4,156,163,67,95,188,64,75,177,79,110,97,-4,232,113,-8,131,65,31,ADHD,v0840_A
121,202,33,115,100,26,-29,43,122,139,86,95,77,152,112,99,91,81,101,Non_ADHD,v1257_C
124,148,282,74,126,204,170,45,38,41,85,119,144,29,54,126,44,160,156,ADHD,v2457_A
72,157,48,105,79,151,64,140,43,79,91,52,54,66,79,98,117,74,166,Non_ADHD,v0458_C
-29,141,124,157,185,-7,147,85,100,79,81,-1,108,179,96,30,192,60,64,ADHD,v2294_A
37,6,63,204,207,131,58,89,163,70,74,165,232,120,108,229,9,130,98,Non_ADHD,v0697_C
42,121,48,151,112,46,105,98,194,124,115,164,152,154,125,103,194,54,75,Non_ADHD,v0026_C
91,169,105,103,100,120,102,114,41,32,67,160,64,173,211,112,119,-5,184,Non_ADHD,v1044_C
162,103,33,158,213,198,35,82,212,100,118,93,108,81,45,77,82,268,35,ADHD,v1263_A
145,74,198,-3,124,91,145,63,79,152,52,101,128,117,70,66,23,33,105,ADHD,v0507_A
159,105,71,66,143,58,84,104,26,91,163,129,84,23,85,40,82,99,180,Non_ADHD,v0418_C
75,42,72,80,52,91,176,167,111,141,97,31,107,65,138,143,89,147,148,Non_ADHD,v0343_C
155,79,167,94,70,252,176,45,40,106,172,94,116,7,194,40,184,-4,37,Non_ADHD,v0669_C
119,89,89,-10,18,167,125,87,56,83,77,63,212,89,130,86,127,128,42,Non_ADHD,v2100_C
129,59,63,182,58,91,199,104,108,59,208,55,100,110,138,102,93,114,95,Non_ADHD,v0886_C
79,175,115,192,24,100,98,154,131,148,123,100,180,133,198,46,239,-82,0,Non_ADHD,v0633_C
96,90,73,122,71,164,122,167,32,111,72,96,134,67,101,5,125,141,117,Non_ADHD,v0443_C
9,144,163,79,282,118,65,116,129,33,77,182,103,91,55,-8,117,115,198,ADHD,v2387_A
92,111,158,127,57,77,89,60,179,112,124,83,47,36,118,48,-10,103,59,Non_ADHD,v0353_C
176,98,143,129,105,161,74,85,77,106,95,62,47,132,88,85,51,117,35,Non_ADHD,v0631_C
157,23,232,33,81,164,34,40,61,161,199,157,52,60,98,197,23,204,126,ADHD,v1896_A
42,33,194,41,141,86,16,145,132,114,72,9,205,18,-26,86,183,115,0,ADHD,v0106_A
10,125,48,62,127,90,29,297,9,91,105,72,37,102,32,201,155,51,39,Non_ADHD,v1351_C
54,175,199,129,160,225,140,86,99,115,213,72,105,54,-2,140,148,-45,158,ADHD,v0283_A
272,200,31,145,-33,97,129,143,118,192,126,98,190,94,-17,111,106,138,14,ADHD,v1075_A
236,239,113,111,51,145,80,158,90,89,87,149,55,66,75,224,266,202,105,ADHD,v1815_A
172,18,4,52,106,83,18,126,17,164,79,121,42,15,117,64,220,51,159,ADHD,v0763_A
67,42,22,115,132,60,34,-38,144,32,121,156,152,158,142,170,126,130,108,Non_ADHD,v0247_C
179,170,2,190,74,122,139,-40,85,81,5,174,90,120,163,65,48,154,98,ADHD,v0762_A
208,198,160,117,150,110,14,-9,8,79,228,194,11,114,101,-74,194,-23,208,ADHD,v2329_A
98,46,82,100,154,156,87,26,82,25,231,104,57,-7,90,57,48,186,55,Non_ADHD,v1043_C
104,89,142,233,102,104,157,54,132,102,45,35,88,127,112,-34,121,51,-23,ADHD,v2458_A
268,247,8,120,42,89,96,146,137,149,-38,137,129,-51,156,141,95,155,38,ADHD,v2035_A
145,-7,35,84,129,71,195,199,109,96,39,82,87,145,76,86,37,87,44,Non_ADHD,v1213_C
98,146,219,-13,42,52,-20,170,102,73,115,251,171,94,90,-37,225,197,173,ADHD,v0193_A
97,80,97,86,67,166,183,118,50,-23,134,89,138,163,67,122,137,105,123,Non_ADHD,v0439_C
-20,234,124,139,88,160,188,-25,18,38,61,-34,194,134,108,63,100,6,139,ADHD,v2286_A
-46,171,41,83,42,86,165,76,0,96,56,32,113,187,137,34,73,80,11,Non_ADHD,v1591_C
158,162,74,97,107,108,80,72,100,87,55,170,136,75,97,63,126,71,135,Non_ADHD,v0326_C
146,109,14,16,138,65,149,82,106,26,125,98,112,60,40,108,65,117,140,Non_ADHD,v1182_C
146,101,-4,81,174,4,27,112,94,104,71,146,75,95,106,90,34,139,30,Non_ADHD,v2069_C
159,162,94,192,64,55,167,78,93,152,0,23,128,24,111,53,60,124,36,Non_ADHD,v1441_C
58,104,-11,97,116,74,72,180,116,172,91,117,139,146,101,141,139,75,116,Non_ADHD,v0856_C
72,-88,110,88,152,127,165,153,129,165,153,127,136,110,160,75,129,185,117,ADHD,v0710_A
48,74,115,189,155,89,45,110,-2,-11,106,100,236,69,-50,40,115,260,172,ADHD,v2455_A
