ID,Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T7,T8,P7,P8,Fz,Cz,Pz
NON_ADHD_0888,41,121,63,123,201,104,114,146,136,80,92,193,144,107,154,97,183,131,45
NON_ADHD_0889,148,69,201,221,50,87,127,154,105,63,120,9,113,43,168,127,108,102,94
NON_ADHD_0890,145,114,189,82,91,135,131,25,140,105,223,40,169,48,61,132,80,112,134
NON_ADHD_0891,75,106,74,3,41,111,78,106,45,181,168,130,82,-15,85,121,131,124,152
NON_ADHD_0892,37,106,157,77,70,150,190,154,151,122,89,92,59,51,162,156,67,144,136
NON_ADHD_0893,119,114,210,124,114,177,37,53,107,202,137,72,107,138,123,113,233,135,53
NON_ADHD_0894,130,73,166,120,136,94,117,96,138,30,70,148,20,71,180,75,122,99,103
NON_ADHD_0895,81,42,62,142,127,132,85,45,74,23,139,141,108,108,135,43,-24,100,96
NON_ADHD_0896,45,104,105,70,14,153,61,142,-3,162,59,162,128,111,124,103,60,44,136
NON_ADHD_0897,101,155,12,86,98,121,112,89,133,105,109,48,155,137,82,119,190,91,125
NON_ADHD_0898,123,129,52,-23,126,126,163,95,93,123,111,141,120,183,51,12,107,105,69
NON_ADHD_0899,76,122,99,131,147,107,120,44,160,99,47,140,93,130,40,122,76,146,117
NON_ADHD_0900,113,74,111,34,121,113,114,177,121,110,71,50,197,88,99,56,120,-18,129
NON_ADHD_0901,118,109,65,110,124,126,-1,103,248,134,-9,102,100,140,170,55,21,115,116
NON_ADHD_0902,157,58,-38,56,88,70,146,140,164,113,81,148,47,115,48,108,51,61,98
NON_ADHD_0903,79,79,110,96,114,15,80,119,88,71,156,167,98,-12,94,-5,30,139,67
NON_ADHD_0904,43,118,136,148,229,96,127,55,21,217,200,93,33,40,17,172,82,166,80
NON_ADHD_0905,97,9,138,78,160,92,146,18,56,105,175,45,38,89,169,146,180,98,208
NON_ADHD_0906,184,186,90,63,118,181,110,90,53,90,81,177,112,71,60,41,130,172,41
NON_ADHD_0907,12,33,93,100,136,115,0,155,74,83,100,102,34,94,213,91,124,143,194
NON_ADHD_0908,-16,194,112,68,104,128,171,2,94,117,96,6,69,-21,123,108,67,107,194
NON_ADHD_0909,95,58,120,53,104,79,190,197,116,88,90,88,42,142,177,63,139,20,35
NON_ADHD_0910,81,58,95,193,148,70,141,142,169,-1,149,157,107,97,13,75,61,119,69
NON_ADHD_0911,90,80,-16,7,70,58,64,110,56,87,72,39,64,161,-24,94,90,59,85
NON_ADHD_0912,88,78,170,133,94,37,161,94,31,46,173,106,127,101,81,99,138,-43,69
NON_ADHD_0913,150,70,77,93,31,136,86,143,142,113,107,84,123,110,102,93,96,45,70
NON_ADHD_0914,98,81,39,59,139,115,97,39,167,98,42,98,35,48,131,103,146,167,135
NON_ADHD_0915,141,105,80,117,153,174,160,122,75,67,95,78,146,40,177,119,90,106,113
NON_ADHD_0916,-24,55,106,102,130,127,132,115,152,147,124,125,91,107,85,83,168,161,128
NON_ADHD_0917,74,142,70,166,88,112,-18,190,139,96,149,89,39,100,79,122,121,179,92
NON_ADHD_0918,59,171,73,43,98,1,110,82,15,81,138,133,119,18,89,158,56,114,89
NON_ADHD_0919,-14,3,84,74,107,195,159,102,68,82,84,82,188,147,118,123,73,71,63
NON_ADHD_0920,105,193,118,151,155,102,32,97,76,81,74,156,90,102,38,187,89,47,124
NON_ADHD_0921,95,139,60,90,152,-4,149,74,199,125,187,101,18,75,10,30,148,97,151
NON_ADHD_0922,77,113,117,127,28,111,17,174,125,61,101,40,146,57,116,71,192,55,43
NON_ADHD_0923,94,71,31,161,56,59,89,51,75,104,43,57,179,138,32,118,26,43,139
NON_ADHD_0924,105,108,200,128,122,58,127,24,65,75,71,42,46,65,157,112,81,68,114
NON_ADHD_0925,151,145,154,69,33,113,87,112,22,68,2,45,60,112,-10,81,161,87,42
NON_ADHD_0926,132,230,86,82,146,71,159,64,153,124,19,34,102,92,61,131,97,88,28
NON_ADHD_0927,116,210,117,161,86,151,29,113,120,53,74,46,3,73,32,110,92,96,86
NON_ADHD_0928,215,24,42,108,135,94,141,132,131,126,60,100,204,35,66,159,129,121,74
NON_ADHD_0929,65,90,128,90,102,120,103,107,36,115,66,137,97,165,56,47,33,91,152
NON_ADHD_0930,32,104,142,119,95,128,57,101,137,166,139,32,102,50,156,103,130,138,80
NON_ADHD_0931,159,167,113,36,46,113,122,-3,88,12,144,60,118,57,240,78,115,136,73
NON_ADHD_0932,193,96,145,88,73,111,96,128,64,151,42,140,87,167,39,143,110,150,78
NON_ADHD_0933,68,62,100,96,94,107,174,110,126,85,195,92,74,95,65,127,154,94,88
NON_ADHD_0934,169,103,95,95,93,175,129,194,40,11,105,14,53,116,93,76,97,38,114
NON_ADHD_0935,73,81,67,80,136,142,121,157,109,67,100,102,41,176,47,150,102,88,153
NON_ADHD_0936,129,149,128,85,68,65,66,26,87,126,60,118,120,174,128,99,109,52,38
NON_ADHD_0937,132,219,58,94,99,44,107,153,154,96,85,116,168,73,31,38,-2,140,120
NON_ADHD_0938,68,146,121,173,175,60,71,35,145,167,201,212,147,158,130,87,152,26,33
NON_ADHD_0939,192,148,115,-10,141,121,97,142,105,83,46,62,86,20,104,216,130,117,152
NON_ADHD_0940,198,162,167,135,105,45,162,173,114,98,113,155,90,12,138,91,127,110,22
NON_ADHD_0941,49,123,129,96,27,67,86,193,130,91,73,99,181,102,99,112,117,137,161
NON_ADHD_0942,110,80,12,97,31,33,28,80,100,49,10,123,60,96,137,114,168,114,147
NON_ADHD_0943,146,85,67,80,132,147,125,135,59,99,23,67,17,132,127,98,111,98,61
NON_ADHD_0944,6,155,66,125,137,133,139,150,76,89,131,66,113,127,91,177,89,45,73
NON_ADHD_0945,101,114,63,148,3,144,179,124,39,104,14,37,143,135,128,137,13,185,5
NON_ADHD_0946,17,51,148,5,135,76,143,16,146,103,38,27,-24,180,171,133,36,97,12
NON_ADHD_0947,133,165,-10,205,72,12,86,108,120,100,141,134,120,198,11,87,85,82,85
NON_ADHD_0948,104,61,171,107,80,58,113,128,79,105,135,73,44,144,-1,135,105,106,110
NON_ADHD_0949,81,44,150,105,144,33,119,100,64,155,103,227,29,99,165,85,70,156,152
NON_ADHD_0950,22,56,109,30,137,32,122,57,112,51,41,76,86,90,145,121,89,87,86
NON_ADHD_0951,70,115,117,71,95,157,-24,90,29,64,41,134,42,99,171,203,55,158,93
NON_ADHD_0952,126,149,104,168,134,88,71,145,47,171,34,103,11,71,95,178,147,110,37
NON_ADHD_0953,98,113,108,103,82,114,124,120,99,164,93,9,105,146,188,94,86,137,93
NON_ADHD_0954,160,72,156,121,61,155,155,123,222,113,132,33,98,152,245,111,159,113,105
NON_ADHD_0955,156,60,89,77,163,49,68,88,123,201,79,24,14,68,158,45,87,134,129
NON_ADHD_0956,154,139,130,199,166,131,79,121,109,124,144,173,30,92,129,88,118,144,98
NON_ADHD_0957,73,95,56,92,68,27,88,-5,41,194,181,165,123,12,137,-11,123,122,147
NON_ADHD_0958,115,117,127,157,73,113,93,98,53,173,120,196,126,95,108,146,108,180,101
NON_ADHD_0959,52,93,86,92,145,153,143,81,168,181,37,-11,-32,102,116,63,45,94,93
NON_ADHD_0960,37,115,121,117,65,43,63,101,77,43,104,32,37,45,122,95,83,159,140
NON_ADHD_0961,159,120,57,118,140,141,143,41,104,133,168,130,96,74,214,77,-4,69,140
NON_ADHD_0962,41,221,122,146,49,111,171,119,130,96,68,62,121,42,62,152,182,120,84
NON_ADHD_0963,35,120,98,137,86,77,80,196,79,33,67,135,121,21,89,168,-68,59,190
NON_ADHD_0964,105,81,178,76,149,40,79,104,75,167,157,78,130,174,100,171,142,59,113
NON_ADHD_0965,86,109,113,158,52,112,108,102,14,160,28,73,64,21,131,36,105,166,106
NON_ADHD_0966,91,53,125,50,71,125,71,225,39,93,110,9,109,106,112,133,13,204,84
NON_ADHD_0967,215,52,78,41,119,84,96,53,129,69,69,71,80,149,36,56,113,92,122
NON_ADHD_0968,50,162,116,85,10,51,27,125,78,103,78,119,72,171,104,107,45,50,144
NON_ADHD_0969,125,115,124,120,104,138,143,179,133,9,185,51,24,47,95,148,122,99,105
NON_ADHD_0970,104,156,82,49,158,159,183,80,21,33,76,103,115,164,100,87,97,61,111
NON_ADHD_0971,150,19,78,96,143,148,66,143,141,85,106,48,18,108,142,111,111,165,44
NON_ADHD_0972,61,51,60,31,98,179,18,108,98,131,152,61,41,129,160,69,82,130,58
NON_ADHD_0973,89,115,96,87,101,67,146,46,26,91,36,65,134,188,58,155,166,129,61
NON_ADHD_0974,106,59,67,149,175,29,79,92,156,72,142,123,92,131,196,89,49,94,112
NON_ADHD_0975,28,29,115,58,169,121,67,98,30,59,78,143,153,54,25,73,66,64,43
NON_ADHD_0976,10,46,60,39,95,80,94,68,154,222,36,192,83,-3,64,117,91,153,-1
NON_ADHD_0977,99,84,94,119,69,149,39,20,98,46,75,139,72,132,89,146,95,95,30
NON_ADHD_0978,167,121,53,61,143,48,124,79,55,9,103,118,157,120,135,30,43,48,127
NON_ADHD_0979,82,186,157,221,157,52,37,25,192,71,112,189,80,60,14,123,0,178,184
NON_ADHD_0980,89,47,101,110,169,103,41,127,120,126,63,114,114,109,211,75,118,224,147
NON_ADHD_0981,158,50,101,151,129,109,40,127,161,105,89,131,92,32,10,133,116,108,46
NON_ADHD_0982,93,27,130,34,82,134,108,36,122,62,30,148,106,118,177,74,185,118,57
NON_ADHD_0983,139,129,189,123,17,95,9,104,89,110,65,109,89,33,79,57,163,191,69
NON_ADHD_0984,233,106,104,50,197,4,204,33,56,155,32,97,144,160,105,64,103,85,23
NON_ADHD_0985,71,52,25,91,180,273,81,82,91,110,96,92,103,205,-11,108,66,156,90
NON_ADHD_0986,91,58,159,62,62,102,-6,67,108,108,58,71,83,114,137,127,156,71,123
NON_ADHD_0987,120,94,32,152,110,244,47,124,141,108,204,75,113,119,92,69,58,124,51
NON_ADHD_0988,175,97,75,116,89,94,130,19,80,63,119,153,23,129,159,103,145,52,40
NON_ADHD_0989,94,48,160,106,103,47,167,149,126,122,19,45,151,114,30,68,28,87,139
NON_ADHD_0990,136,109,83,168,80,84,108,161,184,152,63,107,25,45,171,81,198,17,55
NON_ADHD_0991,117,31,71,101,135,155,104,93,108,168,135,99,67,171,14,75,47,125,60
NON_ADHD_0992,96,102,114,152,43,131,23,33,2,121,112,29,77,123,113,65,51,120,-20
NON_ADHD_0993,79,91,100,190,80,115,174,-5,102,101,21,142,112,128,27,39,5,49,146
NON_ADHD_0994,70,120,65,107,144,97,128,155,95,194,61,33,181,150,198,96,80,210,166
NON_ADHD_0995,253,161,144,113,1,106,116,199,94,106,132,63,152,148,148,157,122,104,84
NON_ADHD_0996,23,81,161,148,115,93,101,102,20,76,119,96,26,162,180,104,70,93,97
NON_ADHD_0997,28,100,169,172,73,160,127,42,114,66,129,174,56,123,87,85,56,51,124
NON_ADHD_0998,112,1,128,106,181,146,60,45,73,60,86,126,30,57,84,140,28,139,133
NON_ADHD_0999,110,199,65,68,116,53,147,159,95,75,57,116,35,121,98,75,114,55,96
NON_ADHD_1000,121,7,37,143,61,26,140,108,147,196,36,168,70,99,93,110,135,138,71
NON_ADHD_1001,56,96,-16,129,173,39,95,52,59,62,147,87,165,56,80,22,108,56,92
NON_ADHD_1002,49,-27,152,143,101,82,86,215,95,176,197,200,88,173,89,100,135,122,81
NON_ADHD_1003,86,59,110,135,107,111,-8,152,90,90,114,125,94,92,159,83,39,90,112
NON_ADHD_1004,145,187,79,110,144,97,13,127,92,152,147,107,111,111,148,7,68,139,46
NON_ADHD_1005,49,157,3,113,70,132,127,72,78,46,60,10,53,64,41,78,90,35,158
NON_ADHD_1006,108,149,41,135,172,99,145,162,81,99,99,149,96,97,136,-17,164,123,199
NON_ADHD_1007,74,90,12,28,129,180,154,144,184,19,97,127,112,147,30,70,164,51,64
NON_ADHD_1008,24,183,172,166,68,125,33,95,79,101,119,89,223,202,175,125,140,68,61
NON_ADHD_1009,36,113,132,122,78,101,215,154,114,139,104,75,146,27,52,55,138,129,57
NON_ADHD_1010,146,134,35,58,37,24,150,152,105,148,239,201,182,101,140,64,61,102,76
NON_ADHD_1011,70,232,182,109,115,118,71,114,104,100,140,60,101,-57,132,24,105,119,187
NON_ADHD_1012,162,155,64,166,91,125,108,43,124,82,165,117,126,79,85,114,17,138,71
NON_ADHD_1013,98,97,117,115,116,64,15,49,68,104,114,102,113,106,81,78,138,108,106
NON_ADHD_1014,32,126,118,63,15,42,69,21,170,71,-6,134,11,108,88,98,88,93,77
NON_ADHD_1015,124,170,95,36,74,155,127,166,54,71,122,4,-23,182,124,157,202,50,-3
NON_ADHD_1016,60,131,85,223,51,52,103,27,92,80,155,134,44,89,142,50,113,210,72
NON_ADHD_1017,81,139,102,13,125,108,187,102,41,111,170,180,162,178,211,163,62,127,98
NON_ADHD_1018,157,164,86,117,70,101,26,20,145,172,97,5,80,112,187,87,86,100,176
NON_ADHD_1019,36,227,112,71,124,122,94,184,54,165,28,53,139,74,129,153,68,84,12
NON_ADHD_1020,78,53,114,152,73,52,43,42,138,84,86,128,165,110,113,94,71,110,147
NON_ADHD_1021,46,135,74,39,181,94,177,116,113,59,28,93,36,106,73,18,99,100,111
NON_ADHD_1022,40,123,155,180,103,52,113,22,109,63,164,134,174,110,133,38,51,126,95
NON_ADHD_1023,76,81,58,94,146,104,100,144,156,26,123,137,42,65,169,87,97,71,48
NON_ADHD_1024,57,68,120,89,94,125,93,154,70,136,74,111,90,65,158,17,1,184,161
NON_ADHD_1025,86,183,83,84,146,145,56,101,173,30,137,188,46,157,114,126,108,134,117
NON_ADHD_1026,132,49,57,70,61,175,160,97,81,-13,173,138,112,153,70,141,62,10,98
NON_ADHD_1027,62,30,86,82,98,87,109,141,122,136,139,34,92,59,107,26,33,114,95
NON_ADHD_1028,27,72,67,136,77,86,112,70,90,134,200,135,140,93,136,86,136,140,146
NON_ADHD_1029,132,11,133,14,193,164,129,154,131,46,56,98,150,119,159,95,12,34,57
NON_ADHD_1030,62,58,95,63,41,129,57,115,50,115,149,127,179,141,112,134,131,155,171
NON_ADHD_1031,191,47,168,175,204,162,200,21,105,34,27,158,138,109,148,121,123,132,209
NON_ADHD_1032,80,104,52,95,31,198,178,192,101,95,195,181,141,158,153,79,55,35,84
NON_ADHD_1033,93,172,-10,71,137,58,98,109,122,118,136,104,78,96,85,29,86,91,164
NON_ADHD_1034,-15,71,120,36,69,140,85,83,120,135,81,142,91,177,71,100,113,43,70
NON_ADHD_1035,42,143,186,41,113,70,132,108,57,120,42,46,116,228,185,94,112,142,43
NON_ADHD_1036,-14,138,124,149,91,178,156,64,165,5,73,77,38,104,136,59,146,49,71
NON_ADHD_1037,115,-11,53,59,58,41,188,92,97,115,87,72,156,119,128,206,137,53,120
NON_ADHD_1038,96,72,49,140,104,146,132,139,137,209,111,152,93,53,73,109,152,104,88
NON_ADHD_1039,132,81,201,51,79,72,107,134,37,120,99,186,110,91,-3,68,158,204,120
NON_ADHD_1040,140,119,81,94,129,128,107,131,79,31,68,259,24,109,124,72,106,161,113
NON_ADHD_1041,148,129,49,97,50,163,6,70,154,64,158,143,82,135,124,142,85,51,78
NON_ADHD_1042,89,117,160,62,124,68,78,57,182,74,15,156,143,90,134,159,94,39,38
NON_ADHD_1043,104,55,93,104,143,27,118,119,121,-17,129,13,121,137,100,131,83,70,98
NON_ADHD_1044,129,68,-1,-6,95,87,-13,139,96,105,109,11,141,81,72,151,172,30,31
NON_ADHD_1045,60,25,204,96,34,81,109,63,47,82,100,57,83,150,113,38,62,139,103
NON_ADHD_1046,53,103,129,122,187,36,59,89,140,85,132,37,106,121,163,98,157,133,116
NON_ADHD_1047,177,82,24,58,123,0,179,120,115,94,67,126,95,118,127,42,76,146,-17
NON_ADHD_1048,10,127,170,111,64,161,86,95,-18,64,62,187,133,77,33,140,155,102,163
NON_ADHD_1049,125,135,48,108,125,175,87,158,13,143,86,101,113,96,91,145,136,106,83
NON_ADHD_1050,117,83,45,110,16,70,93,35,118,109,74,67,81,81,68,51,98,47,125
NON_ADHD_1051,44,114,55,33,159,85,100,27,58,73,88,115,-28,143,180,70,113,114,67
NON_ADHD_1052,67,89,197,105,206,140,140,155,48,122,136,64,109,32,89,52,45,163,79
NON_ADHD_1053,82,44,202,14,141,141,83,131,95,118,106,73,16,65,175,111,129,78,180
NON_ADHD_1054,111,60,73,69,50,189,101,105,117,52,101,90,134,160,111,95,147,120,32
NON_ADHD_1055,118,-13,185,100,1,131,140,83,172,91,112,119,142,109,79,102,167,103,74
NON_ADHD_1056,98,80,-14,110,168,49,100,124,59,91,83,17,-14,161,52,84,84,73,102
NON_ADHD_1057,109,70,146,40,93,140,133,109,122,71,145,-1,115,141,82,192,210,126,-24
NON_ADHD_1058,133,45,168,86,80,65,78,115,49,32,128,57,114,147,101,148,84,191,53
NON_ADHD_1059,131,141,175,140,158,97,118,97,75,69,100,126,119,121,44,93,78,169,140
NON_ADHD_1060,177,126,104,51,70,156,165,127,109,163,43,37,38,67,132,23,92,58,36
NON_ADHD_1061,152,128,128,-8,138,55,130,146,93,68,165,192,124,104,58,15,92,106,108
NON_ADHD_1062,101,135,64,126,101,96,6,145,32,145,133,143,37,38,27,19,28,137,117
NON_ADHD_1063,132,100,101,53,112,39,128,123,126,98,128,133,135,92,34,122,43,104,125
NON_ADHD_1064,121,99,92,68,181,51,42,100,137,108,185,143,122,73,76,92,39,36,47
NON_ADHD_1065,108,142,89,107,76,73,54,122,218,39,135,121,84,7,127,162,112,62,108
NON_ADHD_1066,57,133,157,104,71,182,125,160,111,158,98,125,121,121,182,136,175,131,41
NON_ADHD_1067,108,151,111,151,90,102,52,92,109,203,74,162,53,116,88,-11,67,196,85
NON_ADHD_1068,-3,98,185,88,40,232,45,86,115,65,73,150,72,163,117,59,94,68,143
NON_ADHD_1069,154,51,112,103,147,148,100,125,32,165,114,115,158,39,96,16,60,52,57
NON_ADHD_1070,118,112,210,15,140,149,69,137,35,37,148,196,156,154,-7,80,133,156,126
NON_ADHD_1071,92,71,161,131,100,45,19,95,96,97,149,104,45,-16,119,116,113,112,96
NON_ADHD_1072,79,133,96,65,54,92,128,123,-15,41,31,77,69,93,99,104,146,81,138
NON_ADHD_1073,133,114,109,262,-37,43,149,58,43,119,146,26,72,199,21,99,50,90,1
NON_ADHD_1074,192,103,58,89,58,85,145,99,75,90,85,64,103,99,185,41,98,93,159
NON_ADHD_1075,119,80,108,121,88,77,55,178,150,97,71,160,93,63,130,216,88,138,10
NON_ADHD_1076,195,150,51,132,5,98,121,130,113,166,118,98,165,96,17,108,91,111,39
NON_ADHD_1077,139,146,167,96,225,141,75,68,24,162,139,124,177,142,126,179,150,23,157
NON_ADHD_1078,60,72,83,122,121,87,37,74,98,91,38,104,190,86,251,141,71,94,96
NON_ADHD_1079,124,39,118,213,127,142,63,38,129,155,111,40,208,120,100,130,78,192,78
NON_ADHD_1080,120,109,-14,62,93,27,-41,181,136,158,19,86,21,119,135,131,60,155,147
NON_ADHD_1081,60,159,87,-12,137,122,47,50,152,155,140,58,91,127,72,72,208,163,94
NON_ADHD_1082,80,37,81,35,85,78,27,-26,160,107,45,78,65,152,78,70,52,58,50
NON_ADHD_1083,79,124,146,150,92,113,110,30,128,117,110,56,55,199,178,95,130,118,162
NON_ADHD_1084,105,59,126,76,170,143,115,103,124,86,82,124,170,104,132,92,32,147,113
NON_ADHD_1085,86,49,151,217,155,28,16,64,112,217,71,141,121,116,153,-23,123,104,36
NON_ADHD_1086,113,147,122,136,99,173,141,106,142,120,0,102,21,41,88,99,43,159,61
NON_ADHD_1087,122,133,162,67,201,90,70,117,61,96,30,1,230,147,123,129,108,57,50
NON_ADHD_1088,163,92,121,61,96,193,47,69,90,125,96,32,9,168,96,35,116,111,41
NON_ADHD_1089,127,139,31,78,75,104,10,54,65,114,53,132,82,134,131,47,96,70,93
NON_ADHD_1090,65,134,95,-3,106,166,60,146,122,203,84,62,104,31,94,103,135,174,96
NON_ADHD_1091,206,26,98,114,115,103,93,115,87,99,61,62,43,80,189,121,123,97,121
NON_ADHD_1092,65,104,-63,135,40,113,150,-34,151,138,86,103,128,103,88,92,66,89,128
NON_ADHD_1093,81,171,49,52,124,106,95,23,103,94,40,61,69,57,121,117,125,43,142
NON_ADHD_1094,130,124,202,22,206,89,84,10,153,16,76,-6,141,207,10,107,111,141,151
NON_ADHD_1095,245,-31,86,54,148,87,129,92,-6,100,87,54,120,120,160,81,148,122,124
NON_ADHD_1096,120,46,95,150,133,111,107,110,64,143,101,80,-25,147,41,98,27,99,118
NON_ADHD_1097,68,150,-9,140,124,127,25,91,147,107,9,72,22,147,68,98,106,130,148
NON_ADHD_1098,18,72,33,111,50,112,78,69,101,42,103,135,142,106,38,101,105,154,121
NON_ADHD_1099,15,156,124,182,50,126,71,151,153,179,44,104,120,40,29,93,81,110,52
NON_ADHD_1100,101,202,77,16,108,24,93,116,113,41,32,101,49,139,149,117,153,122,30
NON_ADHD_1101,127,88,45,90,79,145,76,54,53,61,162,158,67,201,60,147,64,127,49
NON_ADHD_1102,29,69,165,128,28,63,60,58,190,44,136,22,96,81,27,122,136,12,116
NON_ADHD_1103,111,50,65,139,82,18,173,62,67,48,128,178,-1,72,24,-15,64,124,85
NON_ADHD_1104,34,138,35,140,123,192,98,83,63,102,89,183,214,142,155,31,166,18,111
NON_ADHD_1105,54,70,102,136,129,171,124,102,141,131,71,94,51,146,82,130,120,100,87
NON_ADHD_1106,132,80,59,166,58,99,94,121,54,71,174,80,102,157,98,59,22,128,54
NON_ADHD_1107,63,45,59,138,98,153,141,59,35,128,107,167,184,93,146,159,157,9,-30
NON_ADHD_1108,166,78,97,42,121,83,95,32,62,138,55,87,91,93,130,26,128,103,39
NON_ADHD_1109,71,65,68,77,37,77,149,120,141,84,50,118,116,-31,110,141,105,82,187
NON_ADHD_1110,155,1,17,15,61,70,-44,141,207,24,116,114,52,103,164,56,68,88,148
NON_ADHD_1111,213,58,128,150,99,68,105,186,100,176,83,124,73,72,36,156,57,139,63
NON_ADHD_1112,63,137,143,160,55,87,113,120,64,66,152,45,54,-10,85,63,125,195,73
NON_ADHD_1113,223,167,87,39,84,64,115,64,162,-11,104,122,164,195,145,52,23,137,75
NON_ADHD_1114,101,95,131,81,225,-42,46,131,69,81,40,56,67,112,192,104,66,101,155
NON_ADHD_1115,68,102,82,12,25,91,64,92,78,129,193,70,63,11,198,27,135,33,145
NON_ADHD_1116,85,114,5,94,171,52,48,33,121,137,49,146,57,119,40,53,30,168,148
NON_ADHD_1117,80,198,145,59,117,115,124,98,157,43,39,75,119,193,104,143,32,92,49
NON_ADHD_1118,170,50,95,42,39,88,145,114,104,8,96,68,129,160,125,173,126,16,189
NON_ADHD_1119,166,37,108,99,134,132,18,172,82,115,123,110,0,148,92,89,87,42,85
NON_ADHD_1120,165,97,95,194,102,101,110,104,216,126,55,167,103,38,135,75,183,37,142
NON_ADHD_1121,35,120,91,140,160,37,57,59,66,156,135,220,115,73,213,24,85,44,115
NON_ADHD_1122,109,98,107,87,133,37,187,6,72,150,75,157,170,57,55,132,22,151,14
NON_ADHD_1123,23,32,108,98,110,38,128,39,81,107,222,156,39,101,37,78,157,110,74
NON_ADHD_1124,151,144,163,194,85,57,82,51,128,54,117,99,44,139,132,39,34,127,98
NON_ADHD_1125,76,93,122,163,158,65,93,183,77,76,46,228,132,122,77,114,50,-40,59
NON_ADHD_1126,125,128,159,84,80,146,165,90,141,88,65,110,97,55,134,34,83,138,26
NON_ADHD_1127,75,178,175,125,30,109,103,96,97,54,125,98,169,91,110,108,108,131,77
NON_ADHD_1128,12,27,19,50,5,7,11,155,84,154,59,119,155,152,91,80,119,10,165
NON_ADHD_1129,144,14,164,101,38,56,176,130,72,151,96,113,114,126,65,110,148,38,128
NON_ADHD_1130,148,128,133,138,140,98,141,87,99,30,198,34,97,120,105,27,-29,157,72
NON_ADHD_1131,107,-2,124,151,82,50,73,157,122,84,132,65,92,56,80,110,53,70,111
NON_ADHD_1132,-6,80,149,68,61,104,130,66,98,203,130,119,99,108,156,11,153,150,32
NON_ADHD_1133,138,71,87,150,78,58,69,114,112,158,199,61,103,43,105,114,55,101,99
NON_ADHD_1134,63,118,130,107,141,93,68,37,61,109,62,132,171,59,36,96,97,74,3
NON_ADHD_1135,126,67,47,86,132,72,94,113,64,155,99,102,-2,26,170,6,167,93,40
NON_ADHD_1136,75,125,29,195,108,106,130,151,100,182,85,147,79,186,93,99,91,0,140
NON_ADHD_1137,81,47,127,82,70,172,124,144,106,105,69,94,110,188,204,135,87,119,70
NON_ADHD_1138,125,38,97,45,80,145,147,145,102,32,87,124,70,50,87,78,92,40,77
NON_ADHD_1139,59,101,100,66,93,46,124,244,70,143,77,9,86,61,60,35,164,9,94
NON_ADHD_1140,92,105,60,136,55,226,173,87,104,146,67,20,78,84,85,79,20,26,176
NON_ADHD_1141,125,115,120,51,94,159,186,55,101,50,85,60,165,161,95,-13,189,55,-84
NON_ADHD_1142,208,174,79,141,53,66,115,123,94,113,67,116,79,130,87,116,89,129,53
NON_ADHD_1143,96,164,98,57,118,57,83,56,67,60,116,61,64,169,68,138,83,60,218
NON_ADHD_1144,142,123,76,96,124,117,91,43,126,18,52,136,139,184,77,77,59,138,157
NON_ADHD_1145,41,140,60,211,156,135,4,87,99,111,151,119,73,124,183,87,43,144,125
NON_ADHD_1146,185,113,90,56,113,188,101,199,62,173,136,77,92,115,87,156,-17,148,112
NON_ADHD_1147,60,159,159,-1,111,125,69,134,94,116,122,111,45,168,207,177,161,192,86
NON_ADHD_1148,93,118,76,168,58,67,65,119,71,109,77,78,80,154,152,137,-11,124,30
NON_ADHD_1149,126,72,94,30,98,75,98,16,100,33,102,116,98,154,97,49,97,129,78
NON_ADHD_1150,61,62,87,59,49,131,-5,69,171,131,94,74,37,124,133,162,78,68,92
NON_ADHD_1151,154,158,68,136,15,33,91,172,107,72,101,120,95,152,73,131,115,-16,156
NON_ADHD_1152,67,91,161,134,87,175,110,87,110,61,33,168,126,85,153,112,0,116,116
NON_ADHD_1153,142,196,32,-19,75,73,23,210,171,144,105,38,0,72,166,116,59,32,102
NON_ADHD_1154,153,45,96,83,131,148,168,122,114,39,116,65,67,83,130,153,124,30,66
NON_ADHD_1155,129,163,58,143,52,160,122,92,122,89,172,67,228,214,75,7,109,42,75
NON_ADHD_1156,135,79,128,201,241,253,165,84,107,43,50,116,90,48,130,92,67,132,11
NON_ADHD_1157,227,120,107,38,76,85,122,97,81,85,41,142,157,147,65,43,105,148,110
NON_ADHD_1158,121,35,159,153,96,86,118,27,122,-10,149,13,99,199,31,121,186,108,36
NON_ADHD_1159,105,8,137,67,72,84,176,149,185,127,24,91,84,120,113,59,154,45,81
NON_ADHD_1160,117,174,104,152,139,109,166,122,34,120,173,101,147,84,19,254,149,86,150
NON_ADHD_1161,164,78,137,48,89,68,197,87,77,209,159,144,160,128,79,138,127,171,112
NON_ADHD_1162,216,149,142,88,51,161,94,94,57,112,129,55,55,75,118,42,109,87,115
NON_ADHD_1163,92,67,54,119,8,150,60,140,63,55,24,136,45,55,178,148,66,75,160
NON_ADHD_1164,54,149,139,148,129,87,42,201,161,150,92,115,32,167,68,80,103,168,133
